SMILES,REWARD
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc(Cl)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.34
Cc1ccc(C(=O)Oc2cc(C(=O)Oc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ccc2O)cc1,5.26
CN(C(=NS(=O)(=O)c1ccccc1[N+](=O)[O-])c1ccc(Oc2ccc(Cl)c(Cl)c2)cc1)S(=O)(=O)c1ccccc1,6.43
CC(c1ccccc1)(c1ccc(O)cc1)c1ccc(C(c2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1,6.39
Cc1ccc(O)c(C(=O)OOC(=O)c2ccc(C(=O)OOC(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)c1,4.56
O=[N+]([O-])c1ccc(Sc2ccc(C(Sc3ccccc3Br)(c3ccccc3)c3ccc(OC4CCO4)cc3)cc2)cc1,5.95
O=[N+]([O-])c1cc(Oc2ncc3c(n2)[C@]2(CCN(c4ncccn4)C2)COC3)cc([N+](=O)[O-])c1,6.41
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2nnn3c2nc(NCc2ccccc2Cl)c2ccccc23)cc1,8.02
O=[N+]([O-])c1cc(Oc2ccccc2[N+](=O)[O-])ccc1Cl,6.2
O=[N+]([O-])C=Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,8.48
O=C(Cl)c1cc(OS(=O)(=O)O)ccc1C(=O)c1ccc([SH](=O)=O)cc1,5.94
CC(=O)c1ccc(C(=O)C(=O)c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)cc1,6.24
O=[N+]([O-])c1cc(S(=O)(=O)c2no[n+]([O-])c2S(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)ccc1Cl,7.76
O=C(Nc1cc(-c2ccc(CC(=O)[N+](=O)[O-])cc2)nn1[C@H]1CCS(=O)(=O)C1)c1ccc(F)c([N+](=O)[O-])c1,6.35
O=C(Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(Cl)cc1Cl,5.8
O=C(c1ccccc1[N+](=O)[O-])N1CCc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[C@@H]1c1ccccc1,7.03
Clc1ccc(P(=C2C=CC=C2)(c2ccccc2)c2ccc(Oc3ccccc3Cl)cc2)cc1,6.86
